セ,255,255,255,180,255,255,255,247,255,255,233,122,255,255,255,247,197,102,72,69,102,101,166,247,255,255,115,242,255,253,103,247,255,255,109,255,255,255,116,247,255,224,134,228,117,255,117,247,255,160,84,99,229,255,139,247,247,221,208,247,247,247,247,239
ソ,255,253,255,255,255,255,255,247,255,123,121,226,255,255,246,246,255,255,206,115,252,255,109,240,255,255,255,255,255,250,100,247,255,255,255,255,255,149,173,247,255,255,255,245,140,117,254,247,254,112,100,99,179,254,255,247,247,240,247,247,247,247,247,239
ザ,255,255,170,255,255,255,255,247,224,173,79,173,218,255,252,247,226,179,82,179,221,255,123,232,255,255,116,255,255,254,103,247,255,255,116,255,248,140,158,247,195,98,45,98,99,174,254,247,165,185,116,255,255,255,255,247,138,199,195,247,247,247,247,239
ジ,255,255,254,251,255,255,255,247,236,172,228,131,255,255,160,236,251,109,254,108,255,255,105,246,255,108,255,167,255,248,104,247,255,244,255,255,255,152,182,247,188,233,255,254,169,118,254,247,161,160,162,98,158,253,255,247,182,172,228,246,247,247,247,239
ズ,255,255,255,255,255,255,230,247,255,174,255,255,255,241,98,247,255,114,255,255,255,115,206,247,255,114,255,255,149,149,255,247,255,114,242,119,58,227,255,247,232,65,91,199,234,90,229,247,163,164,255,255,255,231,103,245,152,200,247,247,247,247,246,239
ゼ,255,255,253,162,255,255,255,247,255,255,220,136,255,255,255,247,198,103,71,73,103,98,169,247,255,255,129,229,255,254,102,247,255,255,111,254,254,255,115,247,193,245,112,253,119,237,115,247,160,152,57,99,187,255,150,247,166,170,216,246,247,247,247,239
ゾ,255,251,255,255,255,255,255,247,255,130,117,221,255,255,243,246,255,255,218,127,252,255,108,240,255,255,255,255,255,248,101,247,255,255,255,255,255,141,181,247,183,233,255,241,133,123,254,247,161,166,133,104,189,255,255,247,182,172,247,247,247,247,247,239
タ,255,255,255,250,252,255,255,247,255,255,229,100,220,255,188,230,197,92,114,199,255,255,114,238,244,113,254,92,252,252,102,247,255,116,255,164,171,152,172,247,255,116,255,222,44,123,254,247,255,130,96,114,199,255,255,247,247,247,247,247,247,247,247,239
チ,255,255,255,215,239,255,255,247,255,179,250,149,214,255,238,242,255,116,250,149,214,255,114,229,255,112,243,142,186,141,131,247,255,88,102,60,104,186,254,247,249,111,255,149,214,255,255,247,232,193,255,149,214,255,255,247,247,247,247,210,233,247,247,239
ツ,255,243,254,255,255,255,255,247,255,169,96,108,244,255,255,247,255,255,255,237,253,255,124,239,255,114,109,173,255,254,103,247,255,255,235,191,255,187,149,247,255,255,255,255,190,94,249,247,255,138,107,101,142,248,255,247,247,220,239,247,247,247,247,239
テ,255,255,255,202,255,255,255,247,255,189,255,115,255,255,237,242,255,115,255,115,255,255,105,232,255,115,255,112,223,132,143,247,255,115,255,76,118,189,254,247,255,115,255,115,255,255,255,247,255,193,255,115,255,255,255,247,247,247,247,198,247,247,247,239
ト,255,255,255,255,255,255,255,247,254,253,253,253,253,253,253,246,207,96,96,41,96,96,96,211,255,255,255,100,254,255,255,247,255,255,255,137,208,255,255,247,255,255,255,214,129,255,255,247,255,255,255,254,97,254,255,247,247,247,247,247,239,247,247,239
ッ,255,255,255,255,255,255,255,247,255,255,199,181,241,255,255,247,255,255,245,185,173,255,191,236,255,255,161,137,214,255,122,246,255,255,255,228,218,219,136,247,255,255,244,218,156,113,245,247,255,255,167,151,209,254,255,247,247,247,247,247,247,247,247,239
ダ,255,255,255,246,248,255,255,247,255,255,215,96,223,255,168,226,189,78,123,197,255,255,111,242,253,129,233,102,239,246,105,247,255,129,233,200,135,126,195,247,241,129,213,191,46,159,255,247,164,109,115,157,233,255,255,247,144,202,247,247,247,247,247,239
ヂ,255,255,255,201,234,255,255,247,255,165,245,149,214,255,218,234,255,118,245,149,214,254,102,237,255,110,197,116,147,103,163,247,255,98,149,87,143,228,255,247,238,144,255,149,214,255,255,247,164,184,255,149,214,255,255,247,147,199,247,224,238,247,247,239
ヅ,255,232,251,255,255,255,255,247,255,179,98,99,244,255,252,247,255,254,255,249,254,255,113,239,255,114,99,155,255,253,99,247,255,255,247,208,255,168,160,247,188,238,255,252,168,100,252,247,164,163,134,97,159,252,255,247,173,171,247,247,247,247,247,239
デ,255,255,255,191,255,255,255,247,255,178,255,115,255,255,228,239,255,115,255,115,255,255,100,236,255,115,255,106,203,114,157,247,255,115,255,81,138,208,255,247,226,163,255,115,255,255,255,247,167,178,255,115,255,255,255,247,151,194,247,209,247,247,247,239
ド,255,255,255,255,255,255,255,247,248,233,233,233,233,233,233,242,211,110,110,42,110,110,110,214,255,255,255,101,248,255,255,247,255,215,255,155,188,255,255,247,248,135,187,230,114,255,255,247,238,108,222,255,106,253,255,247,247,246,246,247,246,247,247,239
ナ,255,255,203,255,255,255,255,247,255,255,110,255,255,255,186,239,255,255,110,255,255,251,91,246,249,241,104,236,202,96,184,247,190,102,44,106,137,217,255,247,255,255,110,255,255,255,255,247,255,255,110,255,255,255,255,247,247,247,200,247,247,247,247,239
ニ,255,255,255,255,255,255,225,247,255,162,255,255,255,255,106,247,255,107,255,255,255,255,106,247,255,107,255,255,255,255,106,247,255,107,255,255,255,255,106,247,255,107,255,255,255,255,106,247,255,166,255,255,255,255,106,247,247,247,247,247,247,247,221,239
ヌ,255,255,255,255,255,255,249,247,255,168,255,255,255,255,108,241,255,116,248,162,255,216,123,247,255,116,255,121,189,91,235,247,255,116,255,236,23,172,255,247,255,97,147,85,175,89,247,247,255,143,187,252,255,198,153,247,247,247,247,247,247,247,247,239
ネ,255,255,255,255,255,211,255,247,255,179,202,255,253,102,255,247,255,169,195,255,194,149,255,247,206,108,195,255,88,146,164,219,215,119,195,192,60,179,179,224,255,169,157,86,124,191,255,247,255,174,75,235,249,90,242,247,247,247,247,247,247,223,243,239
ノ,255,255,255,255,255,255,255,247,255,255,255,255,255,255,130,239,255,255,255,255,255,243,89,247,255,255,255,255,255,126,182,247,255,255,255,251,143,114,254,247,245,169,121,76,155,253,255,247,244,166,210,253,255,255,255,247,247,247,247,247,247,247,247,239
ハ,255,255,255,255,255,246,185,247,255,255,252,203,123,85,177,247,255,124,92,131,208,254,255,247,255,255,255,255,255,255,255,247,255,244,255,255,255,255,255,247,255,130,98,171,243,255,255,247,255,255,242,164,94,92,152,247,247,247,247,247,247,237,193,239
ヒ,255,255,255,255,255,255,255,247,232,100,100,92,100,101,184,247,255,255,253,108,255,248,96,247,255,255,218,136,255,255,114,247,255,255,158,196,255,255,114,247,255,255,108,249,255,255,113,247,255,252,133,255,255,255,136,247,247,247,247,247,247,247,247,239
フ,255,255,255,255,255,255,255,247,255,115,255,255,255,255,227,245,255,110,255,255,255,255,110,246,255,110,255,255,255,249,104,247,255,110,255,255,255,151,178,247,255,110,255,249,152,116,254,247,255,84,96,94,170,254,255,247,247,247,247,247,247,247,247,239
ヘ,255,255,255,255,214,179,255,247,255,255,255,170,104,241,255,247,255,252,117,145,254,255,255,247,255,224,89,254,255,255,255,247,255,255,153,122,254,255,255,247,255,255,255,162,113,252,255,247,255,255,255,255,171,105,251,247,247,247,247,247,247,173,212,239
ホ,255,228,241,255,255,198,241,247,255,157,206,200,96,133,244,247,255,157,206,201,240,255,165,234,219,116,152,188,188,188,97,219,202,96,126,156,156,156,168,245,255,157,206,198,242,255,255,247,255,157,206,200,96,131,240,247,247,222,235,247,247,195,228,239
バ,255,255,255,255,255,243,180,247,255,255,249,195,116,87,183,247,255,124,96,140,216,255,255,247,255,255,255,255,255,255,255,247,246,252,255,255,255,255,255,247,208,111,208,151,231,255,255,247,166,145,250,184,105,87,135,247,247,237,247,247,247,245,210,239
ビ,255,255,255,255,255,255,255,247,232,101,101,82,99,97,169,247,255,255,255,108,253,253,100,247,255,255,255,107,255,255,113,247,255,255,225,128,255,255,113,247,186,205,154,197,255,255,113,247,160,161,146,252,255,255,146,247,214,170,247,247,247,247,247,239
ブ,255,215,255,255,255,255,255,247,255,111,255,255,255,255,183,245,255,111,255,255,255,255,107,247,255,111,255,255,255,227,116,247,255,111,255,255,246,93,222,247,217,100,194,145,84,199,255,247,165,98,148,194,251,255,255,247,150,178,247,247,247,247,247,239
ベ,255,255,255,255,234,163,255,247,255,255,255,200,91,224,255,247,255,255,155,117,247,255,255,247,255,255,70,249,255,255,255,247,255,240,190,94,246,255,255,247,249,117,200,197,89,243,255,247,223,104,234,255,204,85,239,247,247,235,243,247,247,203,183,239
ボ,255,243,214,255,254,185,229,247,255,222,141,194,91,144,247,247,255,222,141,216,246,255,156,232,208,146,92,168,168,168,87,221,212,153,97,175,175,175,188,246,225,222,141,187,227,255,255,247,161,152,141,220,110,112,230,247,158,194,227,247,247,217,228,239
パ,255,255,255,255,255,243,180,247,255,255,249,195,116,87,183,247,255,124,96,140,216,255,255,247,255,255,255,255,255,255,255,247,254,238,255,255,255,255,255,247,161,150,175,168,232,255,255,247,172,139,186,179,103,86,135,247,247,247,247,247,247,245,210,239
ピ,255,255,255,255,255,255,255,247,232,101,101,89,92,97,169,247,255,255,255,143,213,253,100,247,255,255,255,110,251,255,113,247,255,255,254,107,255,255,113,247,181,150,203,145,255,255,113,247,141,176,127,223,255,255,146,247,193,159,246,247,247,247,247,239
プ,255,226,255,255,255,255,255,247,255,111,255,255,255,255,194,245,255,111,255,255,255,255,108,247,255,111,255,255,255,234,112,247,255,111,255,255,251,101,215,247,237,87,214,165,86,184,255,247,137,159,94,174,244,255,255,247,159,128,224,247,247,247,247,239
ペ,255,255,255,255,233,163,255,247,255,255,255,199,90,224,255,247,255,255,155,117,247,255,255,247,255,255,71,249,255,255,255,247,255,254,191,94,246,255,255,247,225,124,135,198,89,243,255,247,210,142,125,255,204,85,239,247,247,214,232,247,247,203,183,239
ポ,255,246,226,255,255,221,227,247,255,222,141,221,115,122,235,247,255,222,141,210,231,255,169,235,222,169,107,194,194,194,100,219,199,130,82,149,149,149,162,245,239,198,141,214,240,255,255,247,127,119,141,213,107,130,234,247,134,123,215,247,247,206,211,239
マ,255,226,255,255,255,255,255,247,255,114,255,246,255,255,255,247,255,114,255,172,109,243,255,247,255,114,255,255,161,51,198,247,255,114,255,250,91,225,117,224,255,114,246,104,191,255,255,247,255,70,89,201,255,255,255,247,247,221,246,247,247,247,247,239
ミ,255,255,255,255,255,255,253,247,246,166,255,205,255,216,134,247,250,103,255,100,255,229,116,247,255,102,255,102,247,249,100,247,255,101,255,125,220,255,98,247,255,101,255,159,185,255,97,247,255,156,252,235,232,255,119,237,247,247,247,247,247,247,247,239
ム,255,255,255,255,255,255,196,247,255,255,255,255,247,175,84,247,255,229,164,101,94,159,105,247,231,112,175,239,255,255,114,247,255,255,255,255,255,242,120,247,255,255,255,179,162,207,150,247,255,255,255,251,165,63,122,245,247,247,247,247,247,244,180,239
メ,255,255,255,255,255,255,241,247,255,255,230,255,255,254,92,231,255,253,93,227,255,149,156,247,255,255,228,88,162,110,254,247,255,255,237,82,51,251,255,247,235,108,92,198,161,135,255,247,246,228,255,255,255,136,197,247,247,247,247,247,247,247,246,239
モ,255,255,255,205,249,255,255,247,255,154,255,123,240,255,255,247,255,109,243,118,229,246,255,247,255,57,92,44,87,90,93,247,255,113,255,123,240,255,112,239,255,113,255,123,240,255,116,238,255,159,255,123,240,255,142,246,247,247,247,201,242,247,247,239
ヤ,255,255,214,211,255,255,255,247,255,255,149,204,255,255,255,247,205,95,55,168,222,253,255,247,255,247,92,162,117,92,91,213,255,253,111,255,255,255,254,246,255,224,136,250,110,249,255,247,255,180,90,87,191,255,255,247,247,218,194,242,247,247,247,239
ユ,255,255,255,255,255,255,205,247,255,186,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,116,255,255,255,254,116,247,255,87,89,88,88,87,97,247,255,244,253,255,255,255,116,247,247,247,247,247,247,247,202,239
ヨ,255,255,255,255,255,255,255,247,255,121,255,176,246,255,121,247,255,115,255,123,240,255,115,247,255,115,255,123,240,255,115,247,255,115,255,123,240,255,115,247,255,115,255,123,240,255,115,247,255,102,94,72,92,94,113,247,247,247,247,247,247,247,247,239
ャ,255,255,255,255,255,255,255,247,255,255,255,162,233,255,255,247,255,253,161,97,245,255,255,247,255,253,200,78,117,113,112,219,255,255,253,129,254,242,253,245,255,255,222,143,132,187,255,247,255,255,212,117,205,255,255,247,247,247,247,247,247,247,247,239
ュ,255,255,255,255,255,255,255,247,255,255,252,255,255,255,168,247,255,255,129,255,255,255,128,247,255,255,128,255,255,255,128,247,255,255,128,243,223,203,110,247,255,255,162,106,125,145,101,247,255,255,255,255,255,255,172,247,247,247,247,247,247,247,247,239
ョ,255,255,255,255,255,255,255,247,255,255,207,255,242,255,207,247,255,255,132,255,132,255,132,247,255,255,132,255,132,255,132,247,255,255,132,255,132,255,132,247,255,255,120,173,90,173,104,247,255,255,212,187,187,187,199,247,247,247,247,247,247,247,247,239
ラ,255,255,255,234,255,255,255,247,255,180,255,113,255,255,255,247,255,112,255,113,255,255,150,216,255,112,255,113,255,255,112,241,255,112,255,113,255,246,102,247,255,112,255,113,248,107,194,247,255,185,255,56,90,186,255,247,247,247,247,243,247,247,247,239
リ,255,255,255,255,255,255,255,247,242,144,144,144,208,255,255,247,248,199,199,199,231,255,200,219,255,255,255,255,255,255,114,229,255,255,255,255,255,227,103,247,247,188,188,181,138,84,228,247,243,151,151,158,196,252,255,247,247,247,247,247,247,247,247,239
ル,255,255,255,255,255,255,204,242,255,255,255,254,239,172,98,246,245,103,103,102,110,164,248,247,255,255,255,255,255,255,255,247,245,104,104,104,104,104,60,234,255,255,255,255,255,250,90,247,255,255,255,254,220,99,190,247,247,247,247,176,121,213,247,239
レ,255,255,255,255,255,255,255,247,242,142,142,142,142,142,142,236,248,199,199,199,199,199,84,233,255,255,255,255,255,255,99,247,255,255,255,255,255,214,117,247,255,255,255,255,232,80,232,247,255,255,255,167,90,220,255,247,247,247,247,226,246,247,247,239
ロ,255,245,243,243,243,243,245,247,255,68,100,100,100,100,78,247,255,114,255,255,255,255,113,247,255,114,255,255,255,255,113,247,255,114,255,255,255,255,113,247,255,114,255,255,255,255,113,247,255,69,96,96,96,96,80,247,247,243,243,243,243,243,244,239
ワ,255,255,255,255,255,255,255,247,255,71,102,130,255,255,255,247,255,109,255,255,255,255,158,239,255,109,255,255,255,255,105,247,255,109,255,255,255,229,113,247,255,109,255,255,230,89,225,247,255,68,100,98,107,222,255,247,247,247,247,247,247,247,247,239
ヰ,255,248,247,255,255,193,255,247,255,182,176,255,255,113,255,247,255,182,69,100,100,64,255,247,255,182,176,255,255,113,255,247,255,182,176,255,255,113,255,247,205,72,70,101,101,44,101,208,255,182,176,255,255,113,255,247,247,238,238,247,247,189,247,239
ヱ,255,255,255,255,255,255,233,247,255,128,255,255,255,255,112,247,255,112,255,255,255,255,112,247,255,112,222,168,168,168,96,247,255,112,225,168,174,175,98,247,255,112,250,106,218,255,112,247,255,73,89,185,255,255,112,247,247,243,247,247,247,247,230,239
ヲ,255,252,255,255,255,255,255,247,255,118,255,165,255,255,238,244,255,116,255,116,255,255,115,239,255,116,255,116,255,254,105,247,255,116,255,116,255,174,159,247,255,116,255,112,159,106,252,247,255,78,97,94,171,253,255,247,247,247,247,247,247,247,247,239
ヮ,255,255,255,255,255,255,255,247,255,255,188,158,206,255,255,247,255,255,118,209,232,255,213,239,255,255,126,255,255,255,126,241,255,255,126,255,255,242,115,247,255,255,118,208,175,98,222,247,255,255,187,157,184,248,255,247,247,247,247,247,247,247,247,239
ン,255,255,255,255,255,255,255,247,254,136,254,255,255,255,163,247,255,143,182,255,255,255,99,247,255,247,126,255,255,213,125,247,255,255,255,255,254,99,223,247,255,255,255,251,125,155,255,247,255,238,144,87,176,255,255,247,247,231,193,244,247,247,247,239
０,255,255,255,255,255,255,255,247,255,250,185,151,160,222,255,247,252,91,136,174,164,91,178,247,205,161,255,255,255,253,120,247,206,158,255,255,255,253,119,247,253,94,128,166,156,86,182,247,255,252,193,159,168,227,255,247,247,247,247,247,247,247,247,239
１,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,247,255,255,227,254,255,255,255,247,255,188,113,253,255,255,255,247,228,33,129,132,132,132,171,247,245,195,195,195,195,195,214,247,255,255,255,255,255,255,255,247,247,247,247,247,247,247,247,239
２,255,255,255,255,255,255,255,247,255,250,255,255,255,254,230,247,250,110,255,255,255,160,86,247,204,162,255,255,204,112,122,247,205,146,255,212,93,246,122,247,252,90,76,100,241,255,122,247,255,255,250,255,255,255,238,247,247,247,247,247,247,247,247,239
３,255,255,255,255,255,255,255,247,255,255,255,255,255,254,244,247,214,161,255,247,255,249,121,247,212,157,188,87,255,255,121,247,212,124,111,117,254,251,113,247,212,55,243,165,84,79,184,247,253,249,255,255,235,240,255,247,247,247,247,247,247,247,247,239
４,255,255,255,255,255,255,255,247,255,255,255,254,156,201,255,247,255,255,251,123,113,170,255,247,255,242,102,193,202,170,255,247,239,64,154,192,152,128,212,247,236,143,143,143,114,96,179,247,255,255,255,255,223,204,255,247,247,247,247,247,247,247,247,239
５,255,255,255,255,255,255,255,247,255,255,255,255,255,253,239,247,223,80,91,89,255,251,117,247,212,157,255,127,255,255,121,247,212,157,255,115,255,250,113,247,221,177,255,133,101,78,190,247,255,255,255,255,224,238,255,247,247,247,247,247,247,247,247,239
６,255,255,255,255,255,255,255,247,255,255,251,200,172,214,255,247,255,216,83,57,157,117,172,247,253,93,207,167,255,255,129,247,212,148,207,163,255,254,129,247,254,249,250,84,150,109,177,247,255,255,255,243,184,217,255,247,247,247,247,247,247,247,247,239
７,255,255,255,255,255,255,255,247,246,235,255,255,255,255,255,247,212,155,255,255,255,254,224,247,212,155,255,251,163,72,150,247,212,155,185,78,151,244,255,247,212,50,134,245,255,255,255,247,248,231,255,255,255,255,255,247,247,247,247,247,247,247,247,239
８,255,255,255,255,255,255,255,247,255,239,221,255,187,170,252,247,247,83,103,113,123,150,144,247,201,180,254,75,253,255,134,247,202,178,254,71,252,255,134,247,248,84,97,123,118,141,148,247,255,243,228,255,191,177,253,247,247,247,247,247,247,247,247,239
９,255,255,255,255,255,255,255,247,255,242,177,206,255,255,255,247,251,94,157,113,160,255,227,247,205,172,255,254,125,251,116,247,205,169,255,254,138,143,184,247,251,94,150,103,53,147,255,247,255,246,186,189,239,255,255,247,247,247,247,247,247,247,247,239
